FIPS	County	Year	Deaths
13013	Barrow County, GA	2006	10
13013	Barrow County, GA	2008	10
13013	Barrow County, GA	2010	12
13013	Barrow County, GA	2012	10
13013	Barrow County, GA	2014	11
13015	Bartow County, GA	2004	13
13015	Bartow County, GA	2008	14
13015	Bartow County, GA	2010	20
13015	Bartow County, GA	2011	17
13015	Bartow County, GA	2012	13
13015	Bartow County, GA	2014	16
13015	Bartow County, GA	2015	18
13021	Bibb County, GA	2003	13
13021	Bibb County, GA	2004	11
13021	Bibb County, GA	2005	24
13021	Bibb County, GA	2007	12
13021	Bibb County, GA	2008	14
13021	Bibb County, GA	2009	12
13021	Bibb County, GA	2010	12
13021	Bibb County, GA	2011	17
13021	Bibb County, GA	2012	10
13021	Bibb County, GA	2013	14
13021	Bibb County, GA	2014	11
13021	Bibb County, GA	2015	14
13039	Camden County, GA	2011	10
13045	Carroll County, GA	2004	14
13045	Carroll County, GA	2005	16
13045	Carroll County, GA	2006	14
13045	Carroll County, GA	2007	22
13045	Carroll County, GA	2008	24
13045	Carroll County, GA	2009	26
13045	Carroll County, GA	2010	17
13045	Carroll County, GA	2011	22
13045	Carroll County, GA	2012	13
13045	Carroll County, GA	2013	16
13045	Carroll County, GA	2014	17
13045	Carroll County, GA	2015	18
13047	Catoosa County, GA	2004	11
13047	Catoosa County, GA	2005	11
13047	Catoosa County, GA	2006	10
13047	Catoosa County, GA	2008	11
13047	Catoosa County, GA	2011	10
13047	Catoosa County, GA	2012	20
13047	Catoosa County, GA	2014	12
13047	Catoosa County, GA	2015	12
13051	Chatham County, GA	2004	22
13051	Chatham County, GA	2005	11
13051	Chatham County, GA	2006	18
13051	Chatham County, GA	2007	26
13051	Chatham County, GA	2008	17
13051	Chatham County, GA	2009	16
13051	Chatham County, GA	2010	23
13051	Chatham County, GA	2011	22
13051	Chatham County, GA	2012	23
13051	Chatham County, GA	2013	28
13051	Chatham County, GA	2014	21
13051	Chatham County, GA	2015	24
13057	Cherokee County, GA	2003	13
13057	Cherokee County, GA	2004	10
13057	Cherokee County, GA	2005	17
13057	Cherokee County, GA	2006	12
13057	Cherokee County, GA	2007	22
13057	Cherokee County, GA	2008	16
13057	Cherokee County, GA	2009	20
13057	Cherokee County, GA	2010	26
13057	Cherokee County, GA	2011	19
13057	Cherokee County, GA	2012	20
13057	Cherokee County, GA	2013	28
13057	Cherokee County, GA	2014	35
13057	Cherokee County, GA	2015	50
13059	Clarke County, GA	2011	13
13059	Clarke County, GA	2012	12
13059	Clarke County, GA	2015	10
13063	Clayton County, GA	2003	18
13063	Clayton County, GA	2004	18
13063	Clayton County, GA	2005	17
13063	Clayton County, GA	2006	18
13063	Clayton County, GA	2007	19
13063	Clayton County, GA	2008	13
13063	Clayton County, GA	2009	19
13063	Clayton County, GA	2010	19
13063	Clayton County, GA	2011	20
13063	Clayton County, GA	2012	30
13063	Clayton County, GA	2013	16
13063	Clayton County, GA	2014	16
13063	Clayton County, GA	2015	22
13067	Cobb County, GA	2003	34
13067	Cobb County, GA	2004	44
13067	Cobb County, GA	2005	40
13067	Cobb County, GA	2006	49
13067	Cobb County, GA	2007	45
13067	Cobb County, GA	2008	60
13067	Cobb County, GA	2009	71
13067	Cobb County, GA	2010	50
13067	Cobb County, GA	2011	65
13067	Cobb County, GA	2012	77
13067	Cobb County, GA	2013	104
13067	Cobb County, GA	2014	119
13067	Cobb County, GA	2015	100
13073	Columbia County, GA	2005	14
13073	Columbia County, GA	2010	15
13073	Columbia County, GA	2012	12
13073	Columbia County, GA	2013	11
13073	Columbia County, GA	2014	14
13073	Columbia County, GA	2015	16
13077	Coweta County, GA	2004	10
13077	Coweta County, GA	2005	11
13077	Coweta County, GA	2007	11
13077	Coweta County, GA	2008	10
13077	Coweta County, GA	2009	16
13077	Coweta County, GA	2011	12
13077	Coweta County, GA	2012	17
13077	Coweta County, GA	2014	12
13077	Coweta County, GA	2015	13
13089	DeKalb County, GA	2003	25
13089	DeKalb County, GA	2004	25
13089	DeKalb County, GA	2005	22
13089	DeKalb County, GA	2006	29
13089	DeKalb County, GA	2007	39
13089	DeKalb County, GA	2008	33
13089	DeKalb County, GA	2009	28
13089	DeKalb County, GA	2010	40
13089	DeKalb County, GA	2011	44
13089	DeKalb County, GA	2012	40
13089	DeKalb County, GA	2013	34
13089	DeKalb County, GA	2014	50
13089	DeKalb County, GA	2015	65
13095	Dougherty County, GA	2012	10
13097	Douglas County, GA	2006	14
13097	Douglas County, GA	2008	10
13097	Douglas County, GA	2010	10
13097	Douglas County, GA	2011	14
13097	Douglas County, GA	2012	10
13097	Douglas County, GA	2013	10
13097	Douglas County, GA	2014	22
13097	Douglas County, GA	2015	17
13111	Fannin County, GA	2010	10
13111	Fannin County, GA	2013	10
13113	Fayette County, GA	2009	13
13113	Fayette County, GA	2011	10
13113	Fayette County, GA	2014	12
13113	Fayette County, GA	2015	11
13115	Floyd County, GA	2005	17
13115	Floyd County, GA	2006	15
13115	Floyd County, GA	2007	14
13115	Floyd County, GA	2008	13
13115	Floyd County, GA	2010	17
13115	Floyd County, GA	2011	11
13115	Floyd County, GA	2012	14
13115	Floyd County, GA	2013	16
13115	Floyd County, GA	2015	10
13117	Forsyth County, GA	2007	15
13117	Forsyth County, GA	2008	13
13117	Forsyth County, GA	2009	13
13117	Forsyth County, GA	2010	13
13117	Forsyth County, GA	2011	25
13117	Forsyth County, GA	2012	13
13117	Forsyth County, GA	2013	18
13117	Forsyth County, GA	2014	28
13117	Forsyth County, GA	2015	32
13121	Fulton County, GA	2003	62
13121	Fulton County, GA	2004	67
13121	Fulton County, GA	2005	91
13121	Fulton County, GA	2006	75
13121	Fulton County, GA	2007	91
13121	Fulton County, GA	2008	113
13121	Fulton County, GA	2009	78
13121	Fulton County, GA	2010	109
13121	Fulton County, GA	2011	95
13121	Fulton County, GA	2012	92
13121	Fulton County, GA	2013	118
13121	Fulton County, GA	2014	136
13121	Fulton County, GA	2015	139
13127	Glynn County, GA	2006	13
13127	Glynn County, GA	2007	13
13127	Glynn County, GA	2008	12
13127	Glynn County, GA	2009	10
13127	Glynn County, GA	2012	11
13127	Glynn County, GA	2013	17
13129	Gordon County, GA	2009	12
13129	Gordon County, GA	2011	11
13135	Gwinnett County, GA	2003	21
13135	Gwinnett County, GA	2004	21
13135	Gwinnett County, GA	2005	25
13135	Gwinnett County, GA	2006	43
13135	Gwinnett County, GA	2007	32
13135	Gwinnett County, GA	2008	44
13135	Gwinnett County, GA	2009	50
13135	Gwinnett County, GA	2010	54
13135	Gwinnett County, GA	2011	45
13135	Gwinnett County, GA	2012	47
13135	Gwinnett County, GA	2013	50
13135	Gwinnett County, GA	2014	59
13135	Gwinnett County, GA	2015	102
13139	Hall County, GA	2004	14
13139	Hall County, GA	2005	10
13139	Hall County, GA	2006	12
13139	Hall County, GA	2007	12
13139	Hall County, GA	2008	14
13139	Hall County, GA	2009	14
13139	Hall County, GA	2010	22
13139	Hall County, GA	2011	23
13139	Hall County, GA	2012	21
13139	Hall County, GA	2013	20
13139	Hall County, GA	2014	22
13139	Hall County, GA	2015	19
13143	Haralson County, GA	2007	13
13143	Haralson County, GA	2009	11
13143	Haralson County, GA	2010	14
13151	Henry County, GA	2005	11
13151	Henry County, GA	2006	17
13151	Henry County, GA	2007	10
13151	Henry County, GA	2008	19
13151	Henry County, GA	2009	27
13151	Henry County, GA	2010	21
13151	Henry County, GA	2011	26
13151	Henry County, GA	2012	16
13151	Henry County, GA	2013	21
13151	Henry County, GA	2014	25
13151	Henry County, GA	2015	25
13157	Jackson County, GA	2004	12
13157	Jackson County, GA	2009	11
13157	Jackson County, GA	2011	10
13157	Jackson County, GA	2012	11
13157	Jackson County, GA	2013	12
13157	Jackson County, GA	2015	15
13195	Madison County, GA	2014	12
13213	Murray County, GA	2008	11
13213	Murray County, GA	2010	10
13213	Murray County, GA	2011	15
13213	Murray County, GA	2012	10
13213	Murray County, GA	2013	10
13213	Murray County, GA	2014	10
13215	Muscogee County, GA	2003	13
13215	Muscogee County, GA	2008	11
13215	Muscogee County, GA	2009	14
13215	Muscogee County, GA	2010	23
13215	Muscogee County, GA	2011	21
13215	Muscogee County, GA	2012	21
13215	Muscogee County, GA	2013	11
13215	Muscogee County, GA	2014	21
13215	Muscogee County, GA	2015	14
13217	Newton County, GA	2007	10
13217	Newton County, GA	2009	13
13217	Newton County, GA	2011	10
13217	Newton County, GA	2013	10
13217	Newton County, GA	2015	12
13223	Paulding County, GA	2004	12
13223	Paulding County, GA	2006	18
13223	Paulding County, GA	2007	20
13223	Paulding County, GA	2008	18
13223	Paulding County, GA	2009	22
13223	Paulding County, GA	2010	31
13223	Paulding County, GA	2011	19
13223	Paulding County, GA	2012	19
13223	Paulding County, GA	2013	13
13223	Paulding County, GA	2014	27
13223	Paulding County, GA	2015	24
13233	Polk County, GA	2010	11
13245	Richmond County, GA	2003	14
13245	Richmond County, GA	2004	16
13245	Richmond County, GA	2005	10
13245	Richmond County, GA	2006	23
13245	Richmond County, GA	2007	13
13245	Richmond County, GA	2008	16
13245	Richmond County, GA	2009	19
13245	Richmond County, GA	2010	29
13245	Richmond County, GA	2011	21
13245	Richmond County, GA	2012	28
13245	Richmond County, GA	2013	15
13245	Richmond County, GA	2014	23
13245	Richmond County, GA	2015	39
13247	Rockdale County, GA	2003	11
13247	Rockdale County, GA	2006	10
13247	Rockdale County, GA	2007	10
13247	Rockdale County, GA	2012	10
13247	Rockdale County, GA	2013	10
13247	Rockdale County, GA	2014	10
13247	Rockdale County, GA	2015	10
13255	Spalding County, GA	2004	11
13255	Spalding County, GA	2012	15
13255	Spalding County, GA	2015	14
13285	Troup County, GA	2011	13
13285	Troup County, GA	2014	10
13285	Troup County, GA	2015	10
13295	Walker County, GA	2005	13
13295	Walker County, GA	2007	10
13295	Walker County, GA	2009	11
13295	Walker County, GA	2011	10
13295	Walker County, GA	2012	12
13295	Walker County, GA	2014	11
13297	Walton County, GA	2012	15
13297	Walton County, GA	2013	15
13297	Walton County, GA	2014	13
13297	Walton County, GA	2015	19
13299	Ware County, GA	2009	10
13299	Ware County, GA	2014	15
13313	Whitfield County, GA	2004	10
13313	Whitfield County, GA	2005	11
13313	Whitfield County, GA	2006	12
13313	Whitfield County, GA	2008	15
13313	Whitfield County, GA	2009	11
13313	Whitfield County, GA	2010	11
13313	Whitfield County, GA	2011	15
13313	Whitfield County, GA	2012	16
13313	Whitfield County, GA	2013	14
13313	Whitfield County, GA	2014	11
13313	Whitfield County, GA	2015	12
15001	Hawaii County, HI	2003	11
15001	Hawaii County, HI	2004	11
15001	Hawaii County, HI	2005	19
15001	Hawaii County, HI	2007	14
15001	Hawaii County, HI	2008	23
15001	Hawaii County, HI	2009	28
15001	Hawaii County, HI	2010	11
15001	Hawaii County, HI	2011	12
15001	Hawaii County, HI	2013	10
15001	Hawaii County, HI	2014	10
15001	Hawaii County, HI	2015	11
15003	Honolulu County, HI	2003	62
15003	Honolulu County, HI	2004	69
15003	Honolulu County, HI	2005	87
15003	Honolulu County, HI	2006	58
15003	Honolulu County, HI	2007	89
15003	Honolulu County, HI	2008	71
15003	Honolulu County, HI	2009	81
15003	Honolulu County, HI	2010	100
15003	Honolulu County, HI	2011	115
15003	Honolulu County, HI	2012	103
15003	Honolulu County, HI	2013	103
15003	Honolulu County, HI	2014	99
15003	Honolulu County, HI	2015	119
15009	Maui County, HI	2011	32
15009	Maui County, HI	2012	17
15009	Maui County, HI	2013	16
15009	Maui County, HI	2014	18
15009	Maui County, HI	2015	17
16001	Ada County, ID	2003	17
16001	Ada County, ID	2004	21
16001	Ada County, ID	2005	20
16001	Ada County, ID	2006	32
16001	Ada County, ID	2007	32
16001	Ada County, ID	2008	37
16001	Ada County, ID	2009	44
16001	Ada County, ID	2010	35
16001	Ada County, ID	2011	45
16001	Ada County, ID	2012	28
16001	Ada County, ID	2013	55
16001	Ada County, ID	2014	65
16001	Ada County, ID	2015	44
16005	Bannock County, ID	2009	11
16005	Bannock County, ID	2010	11
16005	Bannock County, ID	2011	11
16005	Bannock County, ID	2012	13
16005	Bannock County, ID	2013	11
16005	Bannock County, ID	2014	22
16019	Bonneville County, ID	2008	13
16019	Bonneville County, ID	2009	13
16019	Bonneville County, ID	2010	13
16019	Bonneville County, ID	2011	12
16019	Bonneville County, ID	2012	15
16019	Bonneville County, ID	2013	33
16019	Bonneville County, ID	2014	19
16019	Bonneville County, ID	2015	27
16027	Canyon County, ID	2010	16
16027	Canyon County, ID	2011	10
16027	Canyon County, ID	2013	12
16027	Canyon County, ID	2014	20
16055	Kootenai County, ID	2006	12
16055	Kootenai County, ID	2008	13
16055	Kootenai County, ID	2009	10
16055	Kootenai County, ID	2012	12
16055	Kootenai County, ID	2014	10
16055	Kootenai County, ID	2015	17
16083	Twin Falls County, ID	2015	13
17001	Adams County, IL	2015	14
17011	Bureau County, IL	2015	11
17019	Champaign County, IL	2004	15
17019	Champaign County, IL	2005	12
17019	Champaign County, IL	2007	13
17019	Champaign County, IL	2008	10
17019	Champaign County, IL	2009	15
17019	Champaign County, IL	2010	11
17019	Champaign County, IL	2011	18
17019	Champaign County, IL	2012	16
17019	Champaign County, IL	2013	19
17019	Champaign County, IL	2014	29
17019	Champaign County, IL	2015	29
17031	Cook County, IL	2003	443
17031	Cook County, IL	2004	498
17031	Cook County, IL	2005	507
17031	Cook County, IL	2006	748
17031	Cook County, IL	2007	514
17031	Cook County, IL	2008	534
17031	Cook County, IL	2009	521
17031	Cook County, IL	2010	483
17031	Cook County, IL	2011	496
17031	Cook County, IL	2012	610
17031	Cook County, IL	2013	626
17031	Cook County, IL	2014	621
17031	Cook County, IL	2015	694
17037	DeKalb County, IL	2011	11
17043	DuPage County, IL	2003	48
17043	DuPage County, IL	2004	44
17043	DuPage County, IL	2005	56
17043	DuPage County, IL	2006	70
17043	DuPage County, IL	2007	64
17043	DuPage County, IL	2008	81
17043	DuPage County, IL	2009	55
17043	DuPage County, IL	2010	74
17043	DuPage County, IL	2011	86
17043	DuPage County, IL	2012	108
17043	DuPage County, IL	2013	86
17043	DuPage County, IL	2014	81
17043	DuPage County, IL	2015	108
17055	Franklin County, IL	2015	10
17063	Grundy County, IL	2012	13
17081	Jefferson County, IL	2015	10
17089	Kane County, IL	2004	19
17089	Kane County, IL	2005	29
17089	Kane County, IL	2006	20
17089	Kane County, IL	2007	27
17089	Kane County, IL	2008	22
17089	Kane County, IL	2009	28
17089	Kane County, IL	2010	25
17089	Kane County, IL	2011	43
17089	Kane County, IL	2012	41
17089	Kane County, IL	2013	36
17089	Kane County, IL	2014	34
17089	Kane County, IL	2015	30
17091	Kankakee County, IL	2008	15
17091	Kankakee County, IL	2009	13
17091	Kankakee County, IL	2011	11
17091	Kankakee County, IL	2013	19
17091	Kankakee County, IL	2014	20
17091	Kankakee County, IL	2015	16
17093	Kendall County, IL	2008	11
17093	Kendall County, IL	2011	11
17093	Kendall County, IL	2013	13
17097	Lake County, IL	2003	37
17097	Lake County, IL	2004	45
17097	Lake County, IL	2005	51
17097	Lake County, IL	2006	52
17097	Lake County, IL	2007	64
17097	Lake County, IL	2008	72
17097	Lake County, IL	2009	81
17097	Lake County, IL	2010	90
17097	Lake County, IL	2011	82
17097	Lake County, IL	2012	69
17097	Lake County, IL	2013	62
17097	Lake County, IL	2014	65
17097	Lake County, IL	2015	66
17099	LaSalle County, IL	2004	13
17099	LaSalle County, IL	2005	21
17099	LaSalle County, IL	2006	18
17099	LaSalle County, IL	2007	18
17099	LaSalle County, IL	2008	15
17099	LaSalle County, IL	2009	21
17099	LaSalle County, IL	2010	28
17099	LaSalle County, IL	2011	24
17099	LaSalle County, IL	2012	21
17099	LaSalle County, IL	2013	24
17099	LaSalle County, IL	2014	14
17099	LaSalle County, IL	2015	25
17111	McHenry County, IL	2003	13
17111	McHenry County, IL	2004	16
17111	McHenry County, IL	2005	18
17111	McHenry County, IL	2006	18
17111	McHenry County, IL	2007	16
17111	McHenry County, IL	2008	26
17111	McHenry County, IL	2009	31
17111	McHenry County, IL	2010	32
17111	McHenry County, IL	2011	27
17111	McHenry County, IL	2012	40
17111	McHenry County, IL	2013	28
17111	McHenry County, IL	2014	30
17111	McHenry County, IL	2015	38
17113	McLean County, IL	2003	10
17113	McLean County, IL	2005	11
17113	McLean County, IL	2007	13
17113	McLean County, IL	2008	15
17113	McLean County, IL	2009	19
17113	McLean County, IL	2010	12
17113	McLean County, IL	2011	10
17113	McLean County, IL	2012	24
17113	McLean County, IL	2013	10
17113	McLean County, IL	2014	19
17113	McLean County, IL	2015	18
17115	Macon County, IL	2012	10
17115	Macon County, IL	2013	10
17115	Macon County, IL	2015	13
17119	Madison County, IL	2003	13
17119	Madison County, IL	2004	24
17119	Madison County, IL	2005	22
17119	Madison County, IL	2006	30
17119	Madison County, IL	2007	38
17119	Madison County, IL	2008	32
17119	Madison County, IL	2009	39
17119	Madison County, IL	2010	57
17119	Madison County, IL	2011	49
17119	Madison County, IL	2012	56
17119	Madison County, IL	2013	42
17119	Madison County, IL	2014	79
17119	Madison County, IL	2015	71
17121	Marion County, IL	2010	10
17143	Peoria County, IL	2005	12
17143	Peoria County, IL	2006	14
17143	Peoria County, IL	2007	11
17143	Peoria County, IL	2008	18
17143	Peoria County, IL	2009	22
17143	Peoria County, IL	2010	17
17143	Peoria County, IL	2011	30
17143	Peoria County, IL	2012	23
17143	Peoria County, IL	2013	26
17143	Peoria County, IL	2014	23
17143	Peoria County, IL	2015	33
17161	Rock Island County, IL	2008	11
17161	Rock Island County, IL	2009	11
17161	Rock Island County, IL	2011	13
17161	Rock Island County, IL	2012	10
17161	Rock Island County, IL	2014	10
17163	St. Clair County, IL	2004	13
17163	St. Clair County, IL	2006	17
17163	St. Clair County, IL	2007	15
17163	St. Clair County, IL	2008	27
17163	St. Clair County, IL	2009	29
17163	St. Clair County, IL	2010	24
17163	St. Clair County, IL	2011	32
17163	St. Clair County, IL	2012	43
17163	St. Clair County, IL	2013	33
17163	St. Clair County, IL	2014	44
17163	St. Clair County, IL	2015	34
17167	Sangamon County, IL	2005	10
17167	Sangamon County, IL	2007	19
17167	Sangamon County, IL	2009	11
17167	Sangamon County, IL	2011	21
17167	Sangamon County, IL	2012	35
17167	Sangamon County, IL	2013	17
17167	Sangamon County, IL	2014	34
17167	Sangamon County, IL	2015	41
17179	Tazewell County, IL	2004	10
17179	Tazewell County, IL	2008	17
17179	Tazewell County, IL	2009	13
17179	Tazewell County, IL	2010	11
17179	Tazewell County, IL	2011	16
17179	Tazewell County, IL	2012	23
17179	Tazewell County, IL	2014	19
17179	Tazewell County, IL	2015	20
17183	Vermilion County, IL	2007	12
17183	Vermilion County, IL	2012	10
17183	Vermilion County, IL	2014	14
17183	Vermilion County, IL	2015	13
17197	Will County, IL	2003	26
17197	Will County, IL	2004	37
17197	Will County, IL	2005	50
17197	Will County, IL	2006	45
17197	Will County, IL	2007	51
17197	Will County, IL	2008	50
17197	Will County, IL	2009	64
17197	Will County, IL	2010	54
17197	Will County, IL	2011	68
17197	Will County, IL	2012	65
17197	Will County, IL	2013	78
17197	Will County, IL	2014	87
17197	Will County, IL	2015	98
17199	Williamson County, IL	2010	11
17199	Williamson County, IL	2011	13
17199	Williamson County, IL	2014	16
17201	Winnebago County, IL	2003	25
17201	Winnebago County, IL	2004	33
17201	Winnebago County, IL	2005	28
17201	Winnebago County, IL	2006	38
17201	Winnebago County, IL	2007	34
17201	Winnebago County, IL	2008	60
17201	Winnebago County, IL	2009	55
17201	Winnebago County, IL	2010	49
17201	Winnebago County, IL	2011	34
17201	Winnebago County, IL	2012	77
17201	Winnebago County, IL	2013	83
17201	Winnebago County, IL	2014	75
17201	Winnebago County, IL	2015	86
18003	Allen County, IN	2004	20
18003	Allen County, IN	2005	24
18003	Allen County, IN	2006	19
18003	Allen County, IN	2007	18
18003	Allen County, IN	2008	22
18003	Allen County, IN	2009	31
18003	Allen County, IN	2010	33
18003	Allen County, IN	2011	25
18003	Allen County, IN	2012	33
18003	Allen County, IN	2013	47
18003	Allen County, IN	2014	51
18003	Allen County, IN	2015	57
18005	Bartholomew County, IN	2007	10
18005	Bartholomew County, IN	2008	14
18005	Bartholomew County, IN	2010	14
18005	Bartholomew County, IN	2014	10
18011	Boone County, IN	2013	14
18011	Boone County, IN	2015	11
18019	Clark County, IN	2003	20
18019	Clark County, IN	2004	11
18019	Clark County, IN	2006	10
18019	Clark County, IN	2007	12
18019	Clark County, IN	2008	15
18019	Clark County, IN	2010	19
18019	Clark County, IN	2011	29
18019	Clark County, IN	2012	30
18019	Clark County, IN	2013	19
18019	Clark County, IN	2014	23
18019	Clark County, IN	2015	24
18029	Dearborn County, IN	2005	10
18029	Dearborn County, IN	2010	10
18029	Dearborn County, IN	2012	11
18029	Dearborn County, IN	2014	14
18029	Dearborn County, IN	2015	16
18035	Delaware County, IN	2003	18
18035	Delaware County, IN	2004	12
18035	Delaware County, IN	2005	13
18035	Delaware County, IN	2006	18
18035	Delaware County, IN	2007	11
18035	Delaware County, IN	2008	16
18035	Delaware County, IN	2009	24
18035	Delaware County, IN	2010	11
18035	Delaware County, IN	2011	16
18035	Delaware County, IN	2012	13
18035	Delaware County, IN	2013	17
18035	Delaware County, IN	2014	29
18035	Delaware County, IN	2015	32
18039	Elkhart County, IN	2004	10
18039	Elkhart County, IN	2008	20
18039	Elkhart County, IN	2009	21
18039	Elkhart County, IN	2010	13
18039	Elkhart County, IN	2011	15
18039	Elkhart County, IN	2012	15
18039	Elkhart County, IN	2013	15
18039	Elkhart County, IN	2014	21
18039	Elkhart County, IN	2015	21
18041	Fayette County, IN	2014	15
18041	Fayette County, IN	2015	10
18043	Floyd County, IN	2005	10
18043	Floyd County, IN	2006	10
18043	Floyd County, IN	2010	13
18043	Floyd County, IN	2011	14
18043	Floyd County, IN	2012	14
18043	Floyd County, IN	2014	18
18043	Floyd County, IN	2015	14
18053	Grant County, IN	2007	15
18053	Grant County, IN	2009	10
18053	Grant County, IN	2010	13
18053	Grant County, IN	2011	14
18053	Grant County, IN	2012	24
18053	Grant County, IN	2013	17
18053	Grant County, IN	2014	10
18053	Grant County, IN	2015	29
18055	Greene County, IN	2010	10
18057	Hamilton County, IN	2006	12
18057	Hamilton County, IN	2007	13
18057	Hamilton County, IN	2009	15
18057	Hamilton County, IN	2010	17
18057	Hamilton County, IN	2011	16
18057	Hamilton County, IN	2012	18
18057	Hamilton County, IN	2013	15
18057	Hamilton County, IN	2014	23
18057	Hamilton County, IN	2015	29
18059	Hancock County, IN	2013	11
18059	Hancock County, IN	2014	20
18059	Hancock County, IN	2015	19
18063	Hendricks County, IN	2008	12
18063	Hendricks County, IN	2009	11
18063	Hendricks County, IN	2011	13
18063	Hendricks County, IN	2012	14
18063	Hendricks County, IN	2013	11
18063	Hendricks County, IN	2014	11
18065	Henry County, IN	2005	10
18065	Henry County, IN	2006	13
18065	Henry County, IN	2007	18
18065	Henry County, IN	2008	14
18065	Henry County, IN	2009	11
18065	Henry County, IN	2010	12
18065	Henry County, IN	2013	14
18065	Henry County, IN	2014	12
18067	Howard County, IN	2004	12
18067	Howard County, IN	2006	21
18067	Howard County, IN	2007	24
18067	Howard County, IN	2008	18
18067	Howard County, IN	2009	14
18067	Howard County, IN	2010	21
18067	Howard County, IN	2011	17
18067	Howard County, IN	2012	15
18067	Howard County, IN	2013	21
18067	Howard County, IN	2014	16
18067	Howard County, IN	2015	27
18071	Jackson County, IN	2010	10
18071	Jackson County, IN	2012	10
18071	Jackson County, IN	2013	10
18071	Jackson County, IN	2014	13
18071	Jackson County, IN	2015	11
18081	Johnson County, IN	2004	12
18081	Johnson County, IN	2005	11
18081	Johnson County, IN	2006	10
18081	Johnson County, IN	2007	16
18081	Johnson County, IN	2008	11
18081	Johnson County, IN	2009	10
18081	Johnson County, IN	2010	16
18081	Johnson County, IN	2011	10
18081	Johnson County, IN	2012	14
18081	Johnson County, IN	2013	22
18081	Johnson County, IN	2014	15
18081	Johnson County, IN	2015	13
18085	Kosciusko County, IN	2009	10
18085	Kosciusko County, IN	2012	11
18089	Lake County, IN	2003	11
18089	Lake County, IN	2004	11
18089	Lake County, IN	2006	28
18089	Lake County, IN	2007	17
18089	Lake County, IN	2008	29
18089	Lake County, IN	2009	20
18089	Lake County, IN	2010	13
18089	Lake County, IN	2011	21
18089	Lake County, IN	2012	25
18089	Lake County, IN	2013	44
18089	Lake County, IN	2014	50
18089	Lake County, IN	2015	59
18091	La Porte County, IN	2006	10
18091	La Porte County, IN	2007	16
18091	La Porte County, IN	2009	10
18091	La Porte County, IN	2010	11
18091	La Porte County, IN	2011	21
18091	La Porte County, IN	2012	15
18091	La Porte County, IN	2013	16
18091	La Porte County, IN	2014	20
18091	La Porte County, IN	2015	14
18095	Madison County, IN	2003	21
18095	Madison County, IN	2004	20
18095	Madison County, IN	2005	30
18095	Madison County, IN	2006	37
18095	Madison County, IN	2007	22
18095	Madison County, IN	2008	17
18095	Madison County, IN	2009	33
18095	Madison County, IN	2010	31
18095	Madison County, IN	2011	42
18095	Madison County, IN	2012	38
18095	Madison County, IN	2013	16
18095	Madison County, IN	2014	26
18095	Madison County, IN	2015	30
18097	Marion County, IN	2003	53
18097	Marion County, IN	2004	83
18097	Marion County, IN	2005	90
18097	Marion County, IN	2006	114
18097	Marion County, IN	2007	123
18097	Marion County, IN	2008	148
18097	Marion County, IN	2009	137
18097	Marion County, IN	2010	151
18097	Marion County, IN	2011	156
18097	Marion County, IN	2012	192
18097	Marion County, IN	2013	203
18097	Marion County, IN	2014	245
18097	Marion County, IN	2015	246
18105	Monroe County, IN	2004	11
18105	Monroe County, IN	2007	10
18105	Monroe County, IN	2008	14
18105	Monroe County, IN	2009	15
18105	Monroe County, IN	2010	16
18105	Monroe County, IN	2011	16
18105	Monroe County, IN	2012	18
18105	Monroe County, IN	2013	13
18105	Monroe County, IN	2014	24
18105	Monroe County, IN	2015	16
18107	Montgomery County, IN	2011	11
18107	Montgomery County, IN	2012	12
18109	Morgan County, IN	2009	18
18109	Morgan County, IN	2010	15
18109	Morgan County, IN	2012	23
18109	Morgan County, IN	2013	11
18109	Morgan County, IN	2014	17
18109	Morgan County, IN	2015	19
18127	Porter County, IN	2005	10
18127	Porter County, IN	2006	17
18127	Porter County, IN	2007	11
18127	Porter County, IN	2008	23
18127	Porter County, IN	2009	16
18127	Porter County, IN	2010	24
18127	Porter County, IN	2011	23
18127	Porter County, IN	2012	23
18127	Porter County, IN	2013	32
18127	Porter County, IN	2014	35
18127	Porter County, IN	2015	34
18141	St. Joseph County, IN	2004	15
18141	St. Joseph County, IN	2005	19
18141	St. Joseph County, IN	2006	14
18141	St. Joseph County, IN	2007	23
18141	St. Joseph County, IN	2008	15
18141	St. Joseph County, IN	2009	20
18141	St. Joseph County, IN	2010	21
18141	St. Joseph County, IN	2011	33
18141	St. Joseph County, IN	2012	26
18141	St. Joseph County, IN	2013	33
18141	St. Joseph County, IN	2014	31
18141	St. Joseph County, IN	2015	51
18143	Scott County, IN	2011	15
18143	Scott County, IN	2012	12
18145	Shelby County, IN	2007	13
18149	Starke County, IN	2007	11
18149	Starke County, IN	2009	12
18157	Tippecanoe County, IN	2005	13
18157	Tippecanoe County, IN	2007	16
18157	Tippecanoe County, IN	2009	21
18157	Tippecanoe County, IN	2011	18
18157	Tippecanoe County, IN	2012	21
18157	Tippecanoe County, IN	2013	24
18157	Tippecanoe County, IN	2014	22
18157	Tippecanoe County, IN	2015	31
18163	Vanderburgh County, IN	2003	15
18163	Vanderburgh County, IN	2004	16
18163	Vanderburgh County, IN	2005	24
18163	Vanderburgh County, IN	2006	20
18163	Vanderburgh County, IN	2007	24
18163	Vanderburgh County, IN	2008	45
18163	Vanderburgh County, IN	2009	50
